PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
201143,2024-25,0,1610612738,BOS,38.0,56,40.0,1542.0,174,416,0.418,101.0,284.0,0.356,32,36,0.889,74.0,263.0,337.0,120,35.0,49.0,42.0,77,481,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,15.436625000000001,2024,17,4
2744,2004-05,0,1610612738,BOS,20.0,71,1.0,1050.0,195,369,0.528,0.0,3.0,0.0,85,135,0.63,119.0,193.0,312.0,24,22.0,55.0,66.0,195,475,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,9.892028169014086,2004,0,0
2744,2005-06,0,1610612738,BOS,21.0,59,7.0,1062.0,189,379,0.499,0.0,4.0,0.0,86,134,0.642,97.0,202.0,299.0,30,30.0,46.0,62.0,166,464,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,11.81122033898305,2005,1,0
2744,2006-07,0,1610612738,BOS,22.0,69,60.0,2319.0,453,882,0.514,0.0,1.0,0.0,201,295,0.681,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,25.350521739130432,2006,2,0
2744,2007-08,0,1610612750,MIN,23.0,82,82.0,2919.0,721,1441,0.5,0.0,5.0,0.0,284,394,0.721,308.0,603.0,911.0,117,74.0,119.0,167.0,222,1726,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,30.24362195121951,2007,3,1
2744,2008-09,0,1610612750,MIN,24.0,50,50.0,1836.0,485,975,0.497,0.0,4.0,0.0,186,252,0.738,172.0,376.0,548.0,79,39.0,83.0,92.0,141,1156,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,32.22154,2008,4,1
2744,2009-10,0,1610612750,MIN,25.0,76,76.0,2463.0,560,1125,0.498,0.0,4.0,0.0,181,266,0.68,180.0,523.0,703.0,137,63.0,98.0,136.0,205,1301,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,25.148342105263158,2009,5,1
2744,2010-11,0,1610612762,UTA,26.0,82,82.0,2940.0,654,1319,0.496,0.0,0.0,0.0,220,289,0.761,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,27.706573170731712,2010,6,2
2744,2011-12,0,1610612762,UTA,27.0,61,61.0,2075.0,516,1048,0.492,1.0,4.0,0.25,137,177,0.774,133.0,452.0,585.0,134,47.0,101.0,62.0,155,1170,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,28.698967213114752,2011,7,2
2744,2012-13,0,1610612762,UTA,28.0,78,78.0,2578.0,611,1236,0.494,2.0,17.0,0.118,167,217,0.77,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,26.607602564102564,2012,8,2
2744,2013-14,0,1610612766,CHA,29.0,73,73.0,2553.0,700,1376,0.509,3.0,15.0,0.2,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,31.029698630136988,2013,9,3
2744,2014-15,0,1610612766,CHA,30.0,65,61.0,1992.0,486,1010,0.481,2.0,5.0,0.4,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,24.666246153846156,2014,10,3
2744,2015-16,0,1610612766,CHA,31.0,47,18.0,1096.0,245,505,0.485,0.0,0.0,0.0,72,111,0.649,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,17.97195744680851,2015,11,3
2744,2016-17,0,1610612754,IND,32.0,66,1.0,931.0,235,471,0.499,0.0,1.0,0.0,65,85,0.765,75.0,203.0,278.0,57,19.0,16.0,33.0,125,535,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,11.222969696969697,2016,12,4
2744,2017-18,0,1610612754,IND,33.0,36,1.0,484.0,111,208,0.534,0.0,3.0,0.0,30,36,0.833,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,al jefferson,2744,2004,1,15,15,Draft,1610612738,Boston,Celtics,BOS,Prentiss,High School,1,2004,10.696638888888888,2017,13,4
201154,2007-08,0,1610612746,LAC,24.0,79,31.0,2158.0,374,871,0.429,43.0,130.0,0.331,214,288,0.743,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,15.243265822784808,2007,0,0
201154,2008-09,0,1610612746,LAC,25.0,71,67.0,2654.0,469,1051,0.446,20.0,79.0,0.253,236,313,0.754,122.0,246.0,368.0,103,59.0,62.0,130.0,227,1194,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,19.845014084507042,2008,1,0
201154,2009-10,0,1610612746,LAC,26.0,51,30.0,1405.0,220,460,0.478,5.0,14.0,0.357,103,139,0.741,85.0,107.0,192.0,61,25.0,22.0,66.0,144,548,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,12.658960784313726,2009,2,0
201154,2009-10,0,1610612764,WAS,26.0,24,16.0,674.0,100,216,0.463,6.0,17.0,0.353,50,72,0.694,31.0,71.0,102.0,29,20.0,13.0,36.0,62,256,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,13.589708333333332,2009,2,1
201154,2009-10,0,0,TOT,26.0,75,46.0,2079.0,320,676,0.473,11.0,31.0,0.355,153,211,0.725,116.0,178.0,294.0,90,45.0,35.0,102.0,206,804,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,12.956800000000001,2009,2,2
201154,2010-11,0,1610612764,WAS,27.0,49,23.0,1069.0,154,327,0.471,4.0,25.0,0.16,81,107,0.757,46.0,110.0,156.0,51,28.0,9.0,44.0,103,393,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,10.073836734693879,2010,3,3
201154,2010-11,0,1610612744,GSW,27.0,22,0.0,314.0,51,104,0.49,0.0,1.0,0.0,29,35,0.829,10.0,47.0,57.0,11,7.0,3.0,20.0,40,131,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,7.074727272727272,2010,3,4
201154,2010-11,0,0,TOT,27.0,71,23.0,1384.0,205,431,0.476,4.0,26.0,0.154,110,142,0.775,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524,al thornton,201154,2007,1,14,14,Draft,1610612746,Los Angeles,Clippers,LAC,Florida State,College/University,1,2007,9.144535211267605,2010,3,5
202329,2010-11,0,1610612746,LAC,20.0,81,14.0,1452.0,160,406,0.394,45.0,143.0,0.315,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,8.210703703703702,2010,0,0
202329,2011-12,0,1610612740,NOH,21.0,66,21.0,1477.0,150,365,0.411,13.0,47.0,0.277,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,10.267772727272726,2011,1,1
202329,2012-13,0,1610612740,NOH,22.0,76,71.0,2066.0,225,474,0.475,4.0,19.0,0.211,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,15.101184210526313,2012,2,1
202329,2013-14,0,1610612740,NOP,23.0,80,65.0,2045.0,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,13.474287499999997,2013,3,1
202329,2014-15,0,1610612742,DAL,24.0,74,3.0,1366.0,147,357,0.412,34.0,124.0,0.274,84,118,0.712,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,10.883040540540541,2014,4,2
202329,2015-16,0,1610612757,POR,25.0,82,82.0,2341.0,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,15.74441463414634,2015,5,3
202329,2016-17,0,1610612757,POR,26.0,61,25.0,1773.0,183,466,0.393,70.0,212.0,0.33,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,16.039639344262294,2016,6,3
202329,2017-18,0,1610612757,POR,27.0,69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,16.851057971014495,2017,7,3
202329,2018-19,0,1610612757,POR,28.0,81,81.0,2292.0,257,593,0.433,96.0,280.0,0.343,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,16.529802469135802,2018,8,3
202329,2019-20,0,1610612753,ORL,29.0,18,2.0,380.0,25,86,0.291,9.0,36.0,0.25,19,29,0.655,24.0,63.0,87.0,21,18.0,8.0,17.0,27,78,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,9.734499999999999,2019,9,4
202329,2020-21,0,1610612753,ORL,30.0,17,14.0,367.0,36,89,0.404,7.0,31.0,0.226,14,17,0.824,20.0,71.0,91.0,29,17.0,9.0,25.0,22,93,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,11.226,2020,10,4
202329,2020-21,0,1610612741,CHI,30.0,6,0.0,67.0,2,10,0.2,1.0,6.0,0.167,4,5,0.8,2.0,17.0,19.0,2,2.0,0.0,3.0,7,9,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,4.196166666666667,2020,10,5
202329,2020-21,0,0,TOT,30.0,23,14.0,434.0,38,99,0.384,8.0,37.0,0.216,18,22,0.818,22.0,88.0,110.0,31,19.0,9.0,28.0,29,102,al-farouq aminu,202329,2010,1,8,8,Draft,1610612746,Los Angeles,Clippers,LAC,Wake Forest,College/University,1,2010,9.39213043478261,2020,10,6
201169,2007-08,0,1610612756,PHX,24.0,6,0.0,48.0,8,22,0.364,1.0,4.0,0.25,5,6,0.833,4.0,4.0,8.0,0,0.0,1.0,0.0,2,22,alando tucker,201169,2007,1,29,29,Draft,1610612756,Phoenix,Suns,PHX,Wisconsin,College/University,1,2007,4.5855,2007,0,0
201169,2008-09,0,1610612756,PHX,25.0,30,1.0,282.0,52,121,0.43,8.0,23.0,0.348,26,33,0.788,19.0,12.0,31.0,12,5.0,1.0,14.0,14,138,alando tucker,201169,2007,1,29,29,Draft,1610612756,Phoenix,Suns,PHX,Wisconsin,College/University,1,2007,4.872599999999999,2008,1,0
201169,2009-10,0,1610612756,PHX,26.0,11,0.0,71.0,13,30,0.433,1.0,7.0,0.143,16,21,0.762,5.0,2.0,7.0,3,0.0,0.0,4.0,5,43,alando tucker,201169,2007,1,29,29,Draft,1610612756,Phoenix,Suns,PHX,Wisconsin,College/University,1,2007,3.639,2009,2,0
201169,2009-10,0,1610612750,MIN,26.0,4,0.0,25.0,4,9,0.444,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,0.0,1.0,1,8,alando tucker,201169,2007,1,29,29,Draft,1610612756,Phoenix,Suns,PHX,Wisconsin,College/University,1,2007,2.2822500000000003,2009,2,1
201169,2009-10,0,0,TOT,26.0,15,0.0,95.0,17,39,0.436,1.0,7.0,0.143,16,21,0.762,6.0,4.0,10.0,4,0.0,0.0,5.0,6,51,alando tucker,201169,2007,1,29,29,Draft,1610612756,Phoenix,Suns,PHX,Wisconsin,College/University,1,2007,3.2772,2009,2,2
202692,2011-12,0,1610612762,UTA,20.0,59,0.0,939.0,153,357,0.429,15.0,45.0,0.333,104,143,0.727,57.0,75.0,132.0,55,27.0,5.0,51.0,84,425,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,8.356033898305085,2011,0,0
202692,2012-13,0,1610612762,UTA,21.0,64,0.0,1137.0,163,388,0.42,33.0,92.0,0.359,92,129,0.713,37.0,108.0,145.0,92,35.0,13.0,74.0,114,451,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,8.4095625,2012,1,0
202692,2013-14,0,1610612762,UTA,22.0,78,12.0,2193.0,380,831,0.457,50.0,143.0,0.35,279,373,0.748,59.0,198.0,257.0,212,69.0,14.0,149.0,190,1089,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,15.591961538461538,2013,2,0
202692,2014-15,0,1610612762,UTA,23.0,27,27.0,899.0,121,300,0.403,26.0,68.0,0.382,106,129,0.822,19.0,95.0,114.0,82,17.0,5.0,52.0,64,374,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,16.27748148148148,2014,3,0
202692,2015-16,0,1610612762,UTA,24.0,31,3.0,797.0,137,334,0.41,32.0,79.0,0.405,106,141,0.752,16.0,93.0,109.0,63,18.0,4.0,51.0,71,412,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,14.664161290322578,2015,4,0
202692,2016-17,0,1610612762,UTA,25.0,42,0.0,653.0,99,248,0.399,25.0,76.0,0.329,60,78,0.769,17.0,103.0,120.0,30,18.0,5.0,35.0,50,283,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,8.570642857142857,2016,5,0
202692,2017-18,0,1610612762,UTA,26.0,64,1.0,1059.0,170,414,0.411,47.0,142.0,0.331,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,9.8688125,2017,6,0
202692,2018-19,0,1610612762,UTA,27.0,17,0.0,269.0,47,114,0.412,16.0,43.0,0.372,33,38,0.868,2.0,25.0,27.0,20,6.0,4.0,15.0,22,143,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,8.974588235294117,2018,7,0
202692,2018-19,0,1610612739,CLE,27.0,34,24.0,979.0,136,340,0.4,45.0,119.0,0.378,79,98,0.806,26.0,160.0,186.0,98,25.0,16.0,46.0,62,396,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,16.816441176470587,2018,7,1
202692,2018-19,0,1610612758,SAC,27.0,13,0.0,127.0,9,20,0.45,0.0,6.0,0.0,4,5,0.8,2.0,20.0,22.0,10,8.0,1.0,4.0,7,22,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,4.044153846153845,2018,7,2
202692,2018-19,0,0,TOT,27.0,64,24.0,1375.0,192,474,0.405,61.0,168.0,0.363,116,141,0.823,30.0,205.0,235.0,128,39.0,21.0,65.0,91,561,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,12.139078125,2018,7,3
202692,2019-20,0,1610612744,GSW,28.0,48,18.0,1390.0,244,601,0.406,84.0,224.0,0.375,201,224,0.897,37.0,189.0,226.0,151,50.0,17.0,76.0,107,773,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,19.93408333333333,2019,8,4
202692,2019-20,0,1610612755,PHI,28.0,18,1.0,364.0,77,167,0.461,32.0,77.0,0.416,34,41,0.829,11.0,45.0,56.0,38,12.0,0.0,15.0,21,220,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,14.527833333333335,2019,8,5
202692,2019-20,0,0,TOT,28.0,66,19.0,1754.0,321,768,0.418,116.0,301.0,0.385,235,265,0.887,48.0,234.0,282.0,189,62.0,17.0,91.0,128,993,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,18.459651515151513,2019,8,6
202692,2020-21,0,1610612752,NYK,29.0,49,5.0,1255.0,210,500,0.42,102.0,246.0,0.415,101,118,0.856,21.0,206.0,227.0,107,31.0,14.0,49.0,102,623,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,16.350755102040818,2020,9,7
202692,2021-22,0,1610612752,NYK,30.0,81,44.0,2318.0,285,728,0.391,157.0,389.0,0.404,217,264,0.822,47.0,350.0,397.0,239,85.0,26.0,91.0,215,944,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,16.44071604938272,2021,10,7
202692,2022-23,0,1610612765,DET,31.0,51,8.0,1122.0,200,459,0.436,99.0,239.0,0.414,153,188,0.814,19.0,139.0,158.0,114,38.0,8.0,58.0,98,652,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,14.815686274509805,2022,11,8
202692,2023-24,0,1610612765,DET,32.0,43,0.0,901.0,160,406,0.394,99.0,247.0,0.401,121,134,0.903,16.0,94.0,110.0,68,21.0,11.0,32.0,64,540,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,14.019767441860463,2023,12,8
202692,2023-24,0,1610612752,NYK,32.0,23,1.0,311.0,50,163,0.307,25.0,83.0,0.301,24,33,0.727,8.0,32.0,40.0,20,7.0,1.0,16.0,11,149,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,7.442999999999999,2023,12,9
202692,2023-24,0,0,TOT,32.0,66,1.0,1212.0,210,569,0.369,124.0,330.0,0.376,145,167,0.868,24.0,126.0,150.0,88,28.0,12.0,48.0,75,689,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,11.727863636363637,2023,12,10
202692,2024-25,0,1610612748,MIA,33.0,42,7.0,723.0,91,215,0.423,71.0,164.0,0.433,34,45,0.756,14.0,92.0,106.0,45,24.0,6.0,19.0,31,287,alec burks,202692,2011,1,12,12,Draft,1610612762,Utah,Jazz,UTA,Colorado,College/University,1,2011,9.286785714285715,2024,13,11
1630197,2020-21,0,1610612760,OKC,19.0,45,28.0,1090.0,139,408,0.341,58.0,207.0,0.28,31,42,0.738,30.0,182.0,212.0,97,20.0,42.0,99.0,58,367,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,12.228266666666665,2020,0,0
1630197,2021-22,0,1610612760,OKC,20.0,61,12.0,1233.0,186,456,0.408,57.0,197.0,0.289,35,50,0.7,73.0,245.0,318.0,131,39.0,38.0,94.0,88,464,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,12.687295081967212,2021,1,0
1630197,2022-23,0,1610612760,OKC,21.0,34,25.0,701.0,108,249,0.434,38.0,104.0,0.365,22,35,0.629,45.0,114.0,159.0,64,20.0,43.0,43.0,58,276,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,13.387735294117649,2022,2,0
1630197,2023-24,0,1610612760,OKC,22.0,10,0.0,60.0,4,16,0.25,2.0,11.0,0.182,2,4,0.5,2.0,8.0,10.0,5,1.0,1.0,3.0,5,12,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,2.1189,2023,3,0
1630197,2023-24,0,1610612766,CHA,22.0,18,0.0,345.0,45,105,0.429,16.0,44.0,0.364,28,37,0.757,15.0,64.0,79.0,30,14.0,12.0,16.0,17,134,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,12.503722222222223,2023,3,1
1630197,2023-24,0,0,TOT,22.0,28,0.0,405.0,49,121,0.405,18.0,55.0,0.327,30,41,0.732,17.0,72.0,89.0,35,15.0,13.0,19.0,22,146,aleksej pokusevski,1630197,2020,1,17,17,Draft,1610612750,Minnesota,Timberwolves,MIN,Olympiacos B.C. (Greece),Other Team/Club,1,2020,8.794857142857142,2023,3,2
203458,2013-14,0,1610612756,PHX,21.0,42,3.0,362.0,33,78,0.423,0.0,0.0,0.0,20,31,0.645,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,3.681476190476191,2013,0,0
203458,2014-15,0,1610612756,PHX,22.0,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,12.760202898550723,2014,1,0
203458,2015-16,0,1610612756,PHX,23.0,78,46.0,1821.0,264,624,0.423,1.0,7.0,0.143,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,14.935205128205126,2015,2,0
203458,2016-17,0,1610612756,PHX,24.0,77,34.0,1560.0,230,463,0.497,3.0,12.0,0.25,150,208,0.721,156.0,354.0,510.0,44,38.0,98.0,102.0,242,613,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,13.735402597402597,2016,3,0
203458,2017-18,0,1610612756,PHX,25.0,69,13.0,1395.0,214,378,0.566,1.0,3.0,0.333,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,15.291478260869564,2017,4,0
203458,2018-19,0,1610612737,ATL,26.0,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,15.193999999999999,2018,5,1
203458,2019-20,0,1610612737,ATL,27.0,40,9.0,745.0,142,260,0.546,14.0,56.0,0.25,51,81,0.63,69.0,161.0,230.0,42,20.0,33.0,39.0,93,349,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,13.848600000000001,2019,6,1
203458,2019-20,0,1610612758,SAC,27.0,15,3.0,225.0,35,59,0.593,2.0,3.0,0.667,17,24,0.708,31.0,60.0,91.0,8,3.0,15.0,16.0,34,89,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,11.219333333333333,2019,6,2
203458,2019-20,0,0,TOT,27.0,55,12.0,971.0,177,319,0.555,16.0,59.0,0.271,68,105,0.648,100.0,221.0,321.0,50,23.0,48.0,55.0,127,438,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,13.131527272727274,2019,6,3
203458,2020-21,0,1610612761,TOR,28.0,7,2.0,76.0,5,10,0.5,3.0,6.0,0.5,3,6,0.5,0.0,11.0,11.0,3,1.0,6.0,8.0,10,16,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,3.4927142857142854,2020,7,4
203458,2020-21,0,1610612764,WAS,28.0,57,40.0,903.0,166,268,0.619,5.0,19.0,0.263,70,110,0.636,78.0,171.0,249.0,46,19.0,58.0,47.0,117,407,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,11.235614035087718,2020,7,5
203458,2020-21,0,0,TOT,28.0,64,42.0,979.0,171,278,0.615,8.0,25.0,0.32,73,116,0.629,78.0,182.0,260.0,49,20.0,64.0,55.0,127,423,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,10.388734375,2020,7,6
203458,2021-22,0,1610612758,SAC,29.0,39,10.0,620.0,94,176,0.534,6.0,21.0,0.286,41,63,0.651,52.0,109.0,161.0,45,13.0,25.0,43.0,100,235,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,9.282564102564104,2021,8,7
203458,2022-23,0,1610612758,SAC,30.0,26,2.0,161.0,16,30,0.533,0.0,2.0,0.0,11,16,0.688,24.0,36.0,60.0,12,4.0,11.0,16.0,28,43,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,3.781269230769231,2022,9,7
203458,2023-24,0,1610612758,SAC,31.0,48,0.0,444.0,50,81,0.617,0.0,3.0,0.0,20,34,0.588,46.0,82.0,128.0,50,11.0,33.0,27.0,66,120,alex len,203458,2013,1,5,5,Draft,1610612756,Phoenix,Suns,PHX,Maryland,College/University,1,2013,5.6000000000000005,2023,10,7
